capacity,key_profile,key_preset,strategy,workload,trial,load_factor,effective_load_factor,entry_count,remaining_entry_count,deleted_entry_count,average_insert_probes,average_delete_probes,average_successful_lookup_probes,average_unsuccessful_lookup_probes,average_probe_distance,probe_distance_stddev,max_probe_distance,max_cluster_length,swap_count,probe_distance_histogram,successful_lookup_probe_histogram,unsuccessful_lookup_probe_histogram
127,string,collision-focused,linear-probing,delete-heavy,4,0.85,0.5984,108,76,32,16.7593,8.25,8.0789,17.6974,7.0789,7.624,30,34,0,"{""0"": 8, ""1"": 9, ""2"": 8, ""3"": 7, ""4"": 5, ""5"": 5, ""6"": 6, ""7"": 4, ""8"": 4, ""9"": 4, ""10"": 2, ""11"": 1, ""14"": 2, ""16"": 1, ""17"": 1, ""18"": 1, ""21"": 1, ""22"": 1, ""24"": 2, ""25"": 1, ""29"": 1, ""30"": 2}","{""1"": 8, ""2"": 9, ""3"": 8, ""4"": 7, ""5"": 5, ""6"": 5, ""7"": 6, ""8"": 4, ""9"": 4, ""10"": 4, ""11"": 2, ""12"": 1, ""15"": 2, ""17"": 1, ""18"": 1, ""19"": 1, ""22"": 1, ""23"": 1, ""25"": 2, ""26"": 1, ""30"": 1, ""31"": 2}","{""1"": 12, ""4"": 14, ""9"": 5, ""16"": 11, ""30"": 16, ""31"": 12, ""34"": 6}"
127,integer,uniform,robin-hood,fill-only,4,0.85,0.8504,108,108,0,2.8426,0.0,2.8426,3.287,1.8426,1.6676,6,35,91,"{""0"": 33, ""1"": 22, ""2"": 12, ""3"": 19, ""4"": 15, ""5"": 6, ""6"": 1}","{""1"": 33, ""2"": 22, ""3"": 12, ""4"": 19, ""5"": 15, ""6"": 6, ""7"": 1}","{""1"": 19, ""2"": 30, ""3"": 17, ""4"": 10, ""5"": 13, ""6"": 13, ""7"": 6}"
127,integer,uniform,robin-hood,delete-heavy,4,0.85,0.5984,108,76,32,2.8426,2.125,1.5921,2.0921,0.5921,0.781,3,20,91,"{""0"": 43, ""1"": 23, ""2"": 8, ""3"": 2}","{""1"": 43, ""2"": 23, ""3"": 8, ""4"": 2}","{""1"": 31, ""2"": 18, ""3"": 17, ""4"": 9, ""5"": 1}"
127,integer,uniform,linear-probing,fill-only,4,0.85,0.8504,108,108,0,2.8426,0.0,2.8426,11.2037,1.8426,4.7124,28,35,0,"{""0"": 68, ""1"": 19, ""2"": 5, ""3"": 2, ""4"": 2, ""5"": 2, ""7"": 1, ""8"": 2, ""10"": 1, ""12"": 1, ""14"": 1, ""15"": 1, ""18"": 1, ""26"": 1, ""28"": 1}","{""1"": 68, ""2"": 19, ""3"": 5, ""4"": 2, ""5"": 2, ""6"": 2, ""8"": 1, ""9"": 2, ""11"": 1, ""13"": 1, ""15"": 1, ""16"": 1, ""19"": 1, ""27"": 1, ""29"": 1}","{""1"": 16, ""2"": 16, ""3"": 11, ""4"": 7, ""5"": 4, ""6"": 3, ""7"": 4, ""8"": 1, ""9"": 1, ""10"": 3, ""12"": 2, ""13"": 2, ""15"": 1, ""16"": 2, ""17"": 2, ""18"": 1, ""20"": 2, ""21"": 1, ""22"": 2, ""23"": 4, ""24"": 4, ""25"": 2, ""26"": 1, ""27"": 4, ""28"": 3, ""29"": 1, ""30"": 3, ""31"": 2, ""32"": 2, ""33"": 1}"
127,integer,uniform,linear-probing,delete-heavy,4,0.85,0.5984,108,76,32,2.8426,2.3438,1.5921,4.4079,0.5921,1.194,5,20,0,"{""0"": 53, ""1"": 14, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 3}","{""1"": 53, ""2"": 14, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 3}","{""1"": 24, ""2"": 16, ""3"": 9, ""4"": 4, ""5"": 4, ""6"": 1, ""7"": 3, ""8"": 5, ""9"": 1, ""11"": 2, ""12"": 1, ""14"": 1, ""16"": 1, ""18"": 1, ""19"": 2, ""20"": 1}"
127,integer,collision-focused,robin-hood,fill-only,4,0.85,0.8504,108,108,0,15.2685,0.0,15.2685,13.5185,14.2685,9.105,37,73,76,"{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 5, ""7"": 5, ""8"": 5, ""9"": 5, ""10"": 4, ""11"": 3, ""12"": 3, ""13"": 3, ""14"": 3, ""15"": 5, ""16"": 5, ""17"": 5, ""18"": 5, ""19"": 5, ""20"": 3, ""21"": 2, ""22"": 2, ""23"": 2, ""24"": 2, ""25"": 2, ""26"": 2, ""27"": 1, ""28"": 2, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1}","{""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 4, ""7"": 5, ""8"": 5, ""9"": 5, ""10"": 5, ""11"": 4, ""12"": 3, ""13"": 3, ""14"": 3, ""15"": 3, ""16"": 5, ""17"": 5, ""18"": 5, ""19"": 5, ""20"": 5, ""21"": 3, ""22"": 2, ""23"": 2, ""24"": 2, ""25"": 2, ""26"": 2, ""27"": 2, ""28"": 1, ""29"": 2, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1}","{""2"": 22, ""6"": 5, ""8"": 10, ""10"": 16, ""11"": 30, ""30"": 14, ""36"": 11}"
127,integer,collision-focused,robin-hood,delete-heavy,4,0.85,0.5984,108,76,32,15.2685,11.375,9.8816,5.1053,8.8816,6.5232,26,35,76,"{""0"": 4, ""1"": 4, ""2"": 4, ""3"": 5, ""4"": 5, ""5"": 5, ""6"": 6, ""7"": 5, ""8"": 4, ""9"": 4, ""10"": 5, ""11"": 4, ""12"": 3, ""13"": 2, ""14"": 2, ""15"": 2, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 2, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1}","{""1"": 4, ""2"": 4, ""3"": 4, ""4"": 5, ""5"": 5, ""6"": 5, ""7"": 6, ""8"": 5, ""9"": 4, ""10"": 4, ""11"": 5, ""12"": 4, ""13"": 3, ""14"": 2, ""15"": 2, ""16"": 2, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 2, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1}","{""1"": 59, ""9"": 6, ""25"": 11}"
127,integer,collision-focused,linear-probing,fill-only,4,0.85,0.8504,108,108,0,15.2685,0.0,15.2685,11.5093,14.2685,14.3686,70,73,0,"{""0"": 8, ""1"": 6, ""2"": 8, ""3"": 6, ""4"": 3, ""5"": 4, ""6"": 4, ""7"": 3, ""8"": 4, ""9"": 6, ""10"": 2, ""11"": 3, ""12"": 3, ""13"": 1, ""14"": 4, ""15"": 3, ""16"": 3, ""17"": 2, ""18"": 3, ""19"": 1, ""20"": 2, ""21"": 4, ""22"": 1, ""23"": 5, ""24"": 1, ""25"": 1, ""26"": 4, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""32"": 1, ""36"": 1, ""37"": 2, ""41"": 1, ""63"": 1, ""67"": 1, ""69"": 1, ""70"": 1}","{""1"": 8, ""2"": 6, ""3"": 8, ""4"": 6, ""5"": 3, ""6"": 4, ""7"": 4, ""8"": 3, ""9"": 4, ""10"": 6, ""11"": 2, ""12"": 3, ""13"": 3, ""14"": 1, ""15"": 4, ""16"": 3, ""17"": 3, ""18"": 2, ""19"": 3, ""20"": 1, ""21"": 2, ""22"": 4, ""23"": 1, ""24"": 5, ""25"": 1, ""26"": 1, ""27"": 4, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""33"": 1, ""37"": 1, ""38"": 2, ""42"": 1, ""64"": 1, ""68"": 1, ""70"": 1, ""71"": 1}","{""1"": 34, ""4"": 9, ""8"": 17, ""9"": 10, ""10"": 11, ""16"": 12, ""43"": 15}"
127,integer,collision-focused,linear-probing,delete-heavy,4,0.85,0.5984,108,76,32,15.2685,10.625,9.8816,13.6711,8.8816,8.4806,34,35,0,"{""0"": 8, ""1"": 7, ""2"": 6, ""3"": 8, ""4"": 2, ""5"": 4, ""6"": 4, ""7"": 5, ""8"": 3, ""9"": 1, ""10"": 2, ""11"": 2, ""12"": 2, ""13"": 2, ""14"": 3, ""15"": 1, ""16"": 2, ""17"": 1, ""19"": 3, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""26"": 2, ""30"": 1, ""31"": 1, ""34"": 1}","{""1"": 8, ""2"": 7, ""3"": 6, ""4"": 8, ""5"": 2, ""6"": 4, ""7"": 4, ""8"": 5, ""9"": 3, ""10"": 1, ""11"": 2, ""12"": 2, ""13"": 2, ""14"": 2, ""15"": 3, ""16"": 1, ""17"": 2, ""18"": 1, ""20"": 3, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""27"": 2, ""31"": 1, ""32"": 1, ""35"": 1}","{""1"": 8, ""4"": 11, ""8"": 5, ""10"": 9, ""15"": 20, ""18"": 10, ""29"": 13}"
127,string,uniform,robin-hood,fill-only,5,0.85,0.8504,108,108,0,3.7778,0.0,3.7778,4.0556,2.7778,2.8032,9,51,148,"{""0"": 33, ""1"": 17, ""2"": 12, ""3"": 8, ""4"": 9, ""5"": 4, ""6"": 7, ""7"": 8, ""8"": 9, ""9"": 1}","{""1"": 33, ""2"": 17, ""3"": 12, ""4"": 8, ""5"": 9, ""6"": 4, ""7"": 7, ""8"": 8, ""9"": 9, ""10"": 1}","{""1"": 10, ""2"": 35, ""3"": 13, ""4"": 14, ""5"": 7, ""6"": 8, ""7"": 6, ""8"": 5, ""9"": 4, ""10"": 4, ""11"": 2}"
127,string,uniform,robin-hood,delete-heavy,5,0.85,0.5984,108,76,32,3.7778,2.6875,1.6711,1.9211,0.6711,1.0051,4,22,148,"{""0"": 47, ""1"": 13, ""2"": 12, ""3"": 2, ""4"": 2}","{""1"": 47, ""2"": 13, ""3"": 12, ""4"": 2, ""5"": 2}","{""1"": 32, ""2"": 31, ""3"": 4, ""4"": 6, ""5"": 2, ""6"": 1}"
127,string,uniform,linear-probing,fill-only,5,0.85,0.8504,108,108,0,3.7778,0.0,3.7778,13.787,2.7778,6.1333,28,51,0,"{""0"": 67, ""1"": 12, ""2"": 8, ""3"": 3, ""4"": 2, ""5"": 1, ""8"": 1, ""10"": 2, ""11"": 2, ""12"": 1, ""14"": 1, ""15"": 1, ""17"": 1, ""19"": 1, ""23"": 3, ""26"": 1, ""28"": 1}","{""1"": 67, ""2"": 12, ""3"": 8, ""4"": 3, ""5"": 2, ""6"": 1, ""9"": 1, ""11"": 2, ""12"": 2, ""13"": 1, ""15"": 1, ""16"": 1, ""18"": 1, ""20"": 1, ""24"": 3, ""27"": 1, ""29"": 1}","{""1"": 21, ""2"": 9, ""3"": 7, ""4"": 8, ""5"": 6, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 3, ""10"": 3, ""11"": 3, ""12"": 1, ""13"": 1, ""14"": 2, ""15"": 2, ""16"": 3, ""17"": 1, ""18"": 1, ""21"": 1, ""22"": 5, ""23"": 2, ""24"": 2, ""27"": 1, ""28"": 1, ""30"": 1, ""32"": 2, ""33"": 1, ""35"": 2, ""37"": 2, ""38"": 2, ""39"": 1, ""42"": 2, ""43"": 1, ""44"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1}"
127,string,uniform,linear-probing,delete-heavy,5,0.85,0.5984,108,76,32,3.7778,3.625,1.6711,3.3421,0.6711,2.2266,16,22,0,"{""0"": 60, ""1"": 8, ""2"": 3, ""3"": 2, ""6"": 1, ""9"": 1, ""16"": 1}","{""1"": 60, ""2"": 8, ""3"": 3, ""4"": 2, ""7"": 1, ""10"": 1, ""17"": 1}","{""1"": 31, ""2"": 15, ""3"": 7, ""4"": 8, ""5"": 3, ""6"": 5, ""7"": 2, ""10"": 1, ""12"": 1, ""18"": 1, ""19"": 1, ""22"": 1}"
127,string,collision-focused,robin-hood,fill-only,5,0.85,0.8504,108,108,0,9.0278,0.0,9.0278,10.4259,8.0278,5.1198,20,60,17,"{""0"": 6, ""1"": 6, ""2"": 6, ""3"": 6, ""4"": 7, ""5"": 7, ""6"": 8, ""7"": 8, ""8"": 7, ""9"": 6, ""10"": 6, ""11"": 6, ""12"": 6, ""13"": 5, ""14"": 5, ""15"": 3, ""16"": 3, ""17"": 2, ""18"": 2, ""19"": 2, ""20"": 1}","{""1"": 6, ""2"": 6, ""3"": 6, ""4"": 6, ""5"": 7, ""6"": 7, ""7"": 8, ""8"": 8, ""9"": 7, ""10"": 6, ""11"": 6, ""12"": 6, ""13"": 6, ""14"": 5, ""15"": 5, ""16"": 3, ""17"": 3, ""18"": 2, ""19"": 2, ""20"": 2, ""21"": 1}","{""1"": 12, ""3"": 9, ""7"": 5, ""8"": 24, ""11"": 14, ""13"": 14, ""17"": 16, ""18"": 14}"
127,string,collision-focused,robin-hood,delete-heavy,5,0.85,0.5984,108,76,32,9.0278,7.4688,5.5789,4.1974,4.5789,3.1924,11,14,17,"{""0"": 8, ""1"": 8, ""2"": 8, ""3"": 8, ""4"": 8, ""5"": 7, ""6"": 7, ""7"": 6, ""8"": 5, ""9"": 4, ""10"": 4, ""11"": 3}","{""1"": 8, ""2"": 8, ""3"": 8, ""4"": 8, ""5"": 8, ""6"": 7, ""7"": 7, ""8"": 6, ""9"": 5, ""10"": 4, ""11"": 4, ""12"": 3}","{""1"": 22, ""3"": 29, ""6"": 13, ""11"": 12}"
127,string,collision-focused,linear-probing,fill-only,5,0.85,0.8504,108,108,0,9.0278,0.0,9.0278,21.8241,8.0278,8.5206,45,60,0,"{""0"": 9, ""1"": 9, ""2"": 7, ""3"": 8, ""4"": 9, ""5"": 8, ""6"": 8, ""7"": 7, ""8"": 6, ""9"": 6, ""10"": 6, ""11"": 4, ""12"": 4, ""13"": 3, ""14"": 3, ""15"": 2, ""16"": 1, ""24"": 1, ""25"": 2, ""31"": 2, ""42"": 1, ""43"": 1, ""45"": 1}","{""1"": 9, ""2"": 9, ""3"": 7, ""4"": 8, ""5"": 9, ""6"": 8, ""7"": 8, ""8"": 7, ""9"": 6, ""10"": 6, ""11"": 6, ""12"": 4, ""13"": 4, ""14"": 3, ""15"": 3, ""16"": 2, ""17"": 1, ""25"": 1, ""26"": 2, ""32"": 2, ""43"": 1, ""44"": 1, ""46"": 1}","{""1"": 26, ""4"": 15, ""12"": 9, ""18"": 10, ""24"": 11, ""36"": 9, ""41"": 15, ""60"": 13}"
127,string,collision-focused,linear-probing,delete-heavy,5,0.85,0.5984,108,76,32,9.0278,7.6562,5.5789,2.1579,4.5789,3.3922,13,14,0,"{""0"": 9, ""1"": 9, ""2"": 8, ""3"": 7, ""4"": 7, ""5"": 7, ""6"": 7, ""7"": 6, ""8"": 4, ""9"": 3, ""10"": 5, ""11"": 3, ""13"": 1}","{""1"": 9, ""2"": 9, ""3"": 8, ""4"": 7, ""5"": 7, ""6"": 7, ""7"": 7, ""8"": 6, ""9"": 4, ""10"": 3, ""11"": 5, ""12"": 3, ""14"": 1}","{""1"": 54, ""5"": 22}"
127,integer,uniform,robin-hood,fill-only,5,0.85,0.8504,108,108,0,2.8889,0.0,2.8889,3.5926,1.8889,2.0831,8,31,99,"{""0"": 26, ""1"": 37, ""2"": 23, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 6, ""8"": 2}","{""1"": 26, ""2"": 37, ""3"": 23, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 4, ""8"": 6, ""9"": 2}","{""1"": 15, ""2"": 22, ""3"": 32, ""4"": 17, ""5"": 6, ""6"": 1, ""7"": 3, ""8"": 4, ""9"": 4, ""10"": 4}"
127,integer,uniform,robin-hood,delete-heavy,5,0.85,0.5984,108,76,32,2.8889,2.2812,1.8026,1.9079,0.8026,1.0262,4,23,99,"{""0"": 39, ""1"": 21, ""2"": 10, ""3"": 4, ""4"": 2}","{""1"": 39, ""2"": 21, ""3"": 10, ""4"": 4, ""5"": 2}","{""1"": 36, ""2"": 22, ""3"": 11, ""4"": 3, ""5"": 4}"
127,integer,uniform,linear-probing,fill-only,5,0.85,0.8504,108,108,0,2.8889,0.0,2.8889,7.537,1.8889,4.0742,28,31,0,"{""0"": 63, ""1"": 14, ""2"": 7, ""3"": 6, ""4"": 6, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 1, ""10"": 1, ""12"": 1, ""14"": 1, ""15"": 1, ""17"": 1, ""28"": 1}","{""1"": 63, ""2"": 14, ""3"": 7, ""4"": 6, ""5"": 6, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 1, ""11"": 1, ""13"": 1, ""15"": 1, ""16"": 1, ""18"": 1, ""29"": 1}","{""1"": 17, ""2"": 13, ""3"": 13, ""4"": 10, ""5"": 7, ""6"": 5, ""7"": 6, ""8"": 5, ""9"": 6, ""10"": 2, ""11"": 1, ""12"": 2, ""14"": 1, ""15"": 1, ""16"": 3, ""17"": 1, ""18"": 1, ""19"": 4, ""20"": 1, ""22"": 3, ""25"": 2, ""26"": 1, ""27"": 1, ""28"": 1, ""31"": 1}"
127,integer,uniform,linear-probing,delete-heavy,5,0.85,0.5984,108,76,32,2.8889,2.5938,1.8026,4.1184,0.8026,1.6224,8,23,0,"{""0"": 53, ""1"": 7, ""2"": 7, ""3"": 5, ""4"": 1, ""5"": 1, ""8"": 2}","{""1"": 53, ""2"": 7, ""3"": 7, ""4"": 5, ""5"": 1, ""6"": 1, ""9"": 2}","{""1"": 31, ""2"": 8, ""3"": 5, ""4"": 8, ""5"": 6, ""6"": 2, ""7"": 1, ""8"": 5, ""9"": 1, ""10"": 3, ""11"": 1, ""12"": 2, ""15"": 1, ""17"": 1, ""24"": 1}"
127,integer,collision-focused,robin-hood,fill-only,5,0.85,0.8504,108,108,0,9.2315,0.0,9.2315,6.4815,8.2315,4.8869,20,35,26,"{""0"": 5, ""1"": 5, ""2"": 5, ""3"": 7, ""4"": 7, ""5"": 7, ""6"": 7, ""7"": 7, ""8"": 7, ""9"": 7, ""10"": 6, ""11"": 7, ""12"": 7, ""13"": 6, ""14"": 6, ""15"": 5, ""16"": 3, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1}","{""1"": 5, ""2"": 5, ""3"": 5, ""4"": 7, ""5"": 7, ""6"": 7, ""7"": 7, ""8"": 7, ""9"": 7, ""10"": 7, ""11"": 6, ""12"": 7, ""13"": 7, ""14"": 6, ""15"": 6, ""16"": 5, ""17"": 3, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1}","{""1"": 32, ""4"": 8, ""5"": 30, ""12"": 28, ""15"": 10}"
127,integer,collision-focused,robin-hood,delete-heavy,5,0.85,0.5984,108,76,32,9.2315,7.9375,6.3289,6.9474,5.3289,3.5592,15,26,26,"{""0"": 5, ""1"": 7, ""2"": 7, ""3"": 7, ""4"": 8, ""5"": 8, ""6"": 8, ""7"": 7, ""8"": 5, ""9"": 4, ""10"": 3, ""11"": 2, ""12"": 2, ""13"": 1, ""14"": 1, ""15"": 1}","{""1"": 5, ""2"": 7, ""3"": 7, ""4"": 7, ""5"": 8, ""6"": 8, ""7"": 8, ""8"": 7, ""9"": 5, ""10"": 4, ""11"": 3, ""12"": 2, ""13"": 2, ""14"": 1, ""15"": 1, ""16"": 1}","{""1"": 12, ""4"": 13, ""5"": 18, ""8"": 13, ""11"": 10, ""16"": 10}"
127,integer,collision-focused,linear-probing,fill-only,5,0.85,0.8504,108,108,0,9.2315,0.0,9.2315,17.0463,8.2315,7.3063,30,35,0,"{""0"": 9, ""1"": 9, ""2"": 9, ""3"": 8, ""4"": 8, ""5"": 7, ""6"": 6, ""7"": 6, ""8"": 4, ""9"": 5, ""10"": 4, ""11"": 4, ""12"": 3, ""13"": 3, ""14"": 4, ""15"": 2, ""16"": 2, ""17"": 3, ""18"": 1, ""20"": 1, ""21"": 1, ""22"": 2, ""23"": 1, ""24"": 1, ""26"": 1, ""27"": 2, ""28"": 1, ""30"": 1}","{""1"": 9, ""2"": 9, ""3"": 9, ""4"": 8, ""5"": 8, ""6"": 7, ""7"": 6, ""8"": 6, ""9"": 4, ""10"": 5, ""11"": 4, ""12"": 4, ""13"": 3, ""14"": 3, ""15"": 4, ""16"": 2, ""17"": 2, ""18"": 3, ""19"": 1, ""21"": 1, ""22"": 1, ""23"": 2, ""24"": 1, ""25"": 1, ""27"": 1, ""28"": 2, ""29"": 1, ""31"": 1}","{""5"": 17, ""7"": 21, ""8"": 9, ""9"": 7, ""16"": 9, ""21"": 14, ""31"": 16, ""36"": 15}"
127,integer,collision-focused,linear-probing,delete-heavy,5,0.85,0.5984,108,76,32,9.2315,6.3125,6.3289,7.0921,5.3289,5.0664,23,26,0,"{""0"": 9, ""1"": 9, ""2"": 8, ""3"": 9, ""4"": 8, ""5"": 7, ""6"": 4, ""7"": 3, ""8"": 4, ""9"": 2, ""10"": 1, ""11"": 2, ""12"": 2, ""13"": 1, ""15"": 2, ""16"": 2, ""18"": 1, ""19"": 1, ""23"": 1}","{""1"": 9, ""2"": 9, ""3"": 8, ""4"": 9, ""5"": 8, ""6"": 7, ""7"": 4, ""8"": 3, ""9"": 4, ""10"": 2, ""11"": 1, ""12"": 2, ""13"": 2, ""14"": 1, ""16"": 2, ""17"": 2, ""19"": 1, ""20"": 1, ""24"": 1}","{""1"": 33, ""4"": 9, ""5"": 14, ""13"": 10, ""27"": 10}"
